,region,aweme_id,create_time,desc,author.uid,author.nickname,author.signature,author.commerce_user_level,is_ads,share_url,statistics.play_count,statistics.comment_count,statistics.share_count,statistics.download_count,statistics.digg_count,music.id,music.mid,music.source_platform,music.id_str,music.title,music.author,music.owner_id,music.owner_nickname,music.is_original,music.is_commerce_music,music.play_url.uri,music.strong_beat_url.uri,music.is_author_artist,music.is_pgc,music.matched_pgc_sound.author,music.matched_pgc_sound.title,music.matched_pgc_sound.mixed_title,music.matched_pgc_sound.mixed_author,music.external_song_info,music.binded_challenge_id,bodydance_score,fyp_location,hashtags,hash_congolaise,hash_duo,hash_foryou,hash_foryoupage,hash_fyp,hash_fypシ,hash_humour,hash_pourtoi,hash_tiktok,hash_viral
0,US,7076446563115175214,1647613610,#dog #VenmoSpringBreak #macysownyourstyle #lovedog,6931027380237419526,Jumping dog,,0,False,https://www.tiktok.com/@belleryanooo52/video/7076446563115175214?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7076446563115175214&source=h5_m,13652526,14001,26268,23029,1434328,7069398030901988101,7069398030901988101,72,7069398030901988101,Old Town Road (Contains music from: Old Town Road (feat. Billy Ray Cyrus) (Remix) - Lil Nas X),"Contains music from: ""Old Town Road (feat. Billy Ray Cyrus) (Remix)""",6.824587076743955e+18,Тот самый Вовка🥕,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7069398014171695877.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/e1085100e5a58395101adad489490072.json,False,False,Lil Nas X,Old Town Road (feat. Billy Ray Cyrus) (Remix),Old Town Road (Contains music from: Old Town Road (feat. Billy Ray Cyrus) (Remix) - Lil Nas X),"Contains music from: ""Old Town Road (feat. Billy Ray Cyrus) (Remix)""",[],0,0,"Congo, the Democratic Republic of the",#dog #VenmoSpringBreak #macysownyourstyle #lovedog,0,0,0,0,0,0,0,0,0,0
1,US,7102587950982057217,1653700128,it seemed?,6642278666289135622,zavali,"team@wow-media.ru
Cooperation
TRANSITION QUEEN 
I’m here
⬇️⬇️⬇️",0,False,https://www.tiktok.com/@za_vali/video/7102587950982057217?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7102587950982057217&source=h5_m,10709948,3033,5011,7218,1345768,7088835188444121857,7088835188444121857,72,7088835188444121857,original sound - za_vali,zavali,6.642278666289136e+18,zavali,False,True,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/7088835178558163714.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/34b42da5440db1b32bdc0b3bb0d2838f.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
2,US,7071084045207129387,1646365050,The tortoise can now show off to its friends🤣🤣#dog #dogsofttiktok #pet #tortoise #horse #funny #funnyvideos #happy #doglover #fyp #foryou #meme,7039386699492148230,cdsjzs,"✅ Follow me
👩‍❤️‍👨 You will happy every day
👇🏻 Here are the dog favorite toy",0,False,https://www.tiktok.com/@cdsjzs/video/7071084045207129387?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7071084045207129387&source=h5_m,75813084,78217,537807,222293,7937068,6728562975734515713,6728562975734515713,10036,6728562975734515713,Love You So,The King Khan & BBQ Show,,,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/6a790bec1bf640c185753440ca131a7e,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/e9e77e939b244f8094dfea801e7683b0,False,True,,,,,"[{'h5_url': '', 'partner_name': 'apple', 'partner_song_id': '297284611', 'external_song_key': 'apple_song_id'}]",0,0,"Congo, the Democratic Republic of the",#dog #dogsofttiktok #pet #tortoise #horse #funny #funnyvideos #happy #doglover #fyp #foryou #meme,0,0,1,0,1,0,0,0,0,0
3,US,7077227611872873774,1647795461,💋💋💋,6956599690569909254,WWE NXT,"#WeAreNXT

Watch #WWENXT every Tuesday at 8/7c on USA Network!",2,False,https://www.tiktok.com/@wwenxt/video/7077227611872873774?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7077227611872873774&source=h5_m,78895041,13061,31891,173643,1618035,7077227586362886958,7077227586362886958,72,7077227586362886958,original sound - wwenxt,WWE NXT,6.956599690569909e+18,WWE NXT,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/ies-music-ttp-dup-us/7077227612765948715.mp3,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/pattern/8a823f38d353ad27ebfd741ba4198b59.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
4,US,7103204758240038190,1653843737,I deff won Colton lost,7013187364412195845,xclegend16,I GOT BANNED AT 6000!!! blow this up y’all!!,0,False,https://www.tiktok.com/@jalynmallette445/video/7103204758240038190?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7103204758240038190&source=h5_m,1019,0,0,0,88,6946738606610909958,6946738606610909958,72,6946738606610909958,original sound - jus_kimmyhed (Contains music from: Cry Baby (feat. DaBaby) - Megan Thee Stallion),"Contains music from: ""Cry Baby (feat. DaBaby)""",6.77036637232772e+18,alyanna :$,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/6946738811439254277.mp3,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/pattern/4048ed8789d853e4df78ff5e9a525f91.json,False,False,Megan Thee Stallion,Cry Baby (feat. DaBaby),original sound - jus_kimmyhed (Contains music from: Cry Baby (feat. DaBaby) - Megan Thee Stallion),"Contains music from: ""Cry Baby (feat. DaBaby)""",[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
5,US,7095057330798202155,1651946766,Am I For REAL? 👨‍🍳  #desofam #dereksdeso #cakeorfake #chefDeso,6725163280275670022,Tik Toker,Derek Deso,0,False,https://www.tiktok.com/@derekdeso/video/7095057330798202155?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7095057330798202155&source=h5_m,4932515,514,200,417,231377,6777580252097939457,6777580252097939457,10036,6777580252097939457,Yummy,Justin Bieber,,,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/90b12085b49446d086b2b46e9abca1b2,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/a5e908e249bd42368bb4b07d42a38b24,False,True,,,,,[],0,0,"Congo, the Democratic Republic of the",#desofam #dereksdeso #cakeorfake #chefDeso,0,0,0,0,0,0,0,0,0,0
6,US,7091132609429835054,1651032971,He passed🥰,6806875252179928070,Ricky & Nikki,"hi friends!
we love you!!💕
✨join the fam✨
📩: th3simpsonfamily@gmail.com",0,False,https://www.tiktok.com/@_thesimpsonfamily_/video/7091132609429835054?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7091132609429835054&source=h5_m,1066883,183,99,35,49573,7064412802357971717,7064412802357971717,72,7064412802357971717,finesse (Contains music from: Finesse (Remix) [feat. Cardi B] - Bruno Mars),"Contains music from: ""Finesse (Remix) [feat. Cardi B]""",6.94369564517073e+18,.,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7064412851720440582.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/5a59d0d516dac7c750caba772b24b5b4.json,False,False,Bruno Mars,Finesse (Remix) [feat. Cardi B],finesse (Contains music from: Finesse (Remix) [feat. Cardi B] - Bruno Mars),"Contains music from: ""Finesse (Remix) [feat. Cardi B]""",[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
7,US,7101802380056087854,1653517220,Everything you need to know about the famous Pig Beach 🐷🏝 #babamas #exumas #traveltiktok @milesjones,6692977409393148933,Miles Jones,"Lord Lightskin 👑
Inquiries: Milesjones231@gmail.com 📲
“SELTZER” OUT NOW🧃
↓ ↓",0,False,https://www.tiktok.com/@milesjones/video/7101802380056087854?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7101802380056087854&source=h5_m,6816382,6121,24454,8757,869653,6728562975734515713,6728562975734515713,10036,6728562975734515713,Love You So,The King Khan & BBQ Show,,,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/6a790bec1bf640c185753440ca131a7e,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/e9e77e939b244f8094dfea801e7683b0,False,True,,,,,"[{'h5_url': '', 'partner_name': 'apple', 'partner_song_id': '297284611', 'external_song_key': 'apple_song_id'}]",0,0,"Congo, the Democratic Republic of the",#babamas #exumas #traveltiktok,0,0,0,0,0,0,0,0,0,0
8,US,7073878177185172782,1647015610,He tasted every bit of that fall @Barstool U (via:Bryce_hansen9) (he’s okay),6646764999833403398,Barstool Sports,🗣 Viva La Stool,2,False,https://www.tiktok.com/@barstoolsports/video/7073878177185172782?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7073878177185172782&source=h5_m,12182642,9238,141818,50246,639004,7053859243434265350,7053859243434265350,72,7053859243434265350,original sound - depechemode8698,Sr. Lucifer,6.819827574970861e+18,Sr. Lucifer,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7053859268587752197.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/a545970f124c9a8eef3f4eeb09ccb11d.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
9,GB,7102455339450141957,1653669250,My dude did absolutely nothing to deserve that and the way he just stood there so calmly makes me think he's had that happen before 💀😂 🎥 @Cheryl #ladbible #fyp #foryoupage #jumpscare #ringdoorbell #funnymoment,6676352751163032582,LADbible,"😂 The funniest videos 😂
💵 Earn cash 💵
👇Submit your video👇",0,False,https://www.tiktok.com/@ladbible/video/7102455339450141957?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7102455339450141957&source=h5_m,14331559,16353,45517,28804,1439616,7101487234393623342,7101487234393623342,72,7101487234393623342,original sound - lovelifetogetherhome,Cheryl,6.803811688044103e+18,Cheryl,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/ies-music-ttp-dup-us/7101487254450752298.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/9056685bda3608b1d8a11d58a187f489.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",#ladbible #fyp #foryoupage #jumpscare #ringdoorbell #funnymoment,0,0,0,1,1,0,0,0,0,0
