,region,aweme_id,create_time,desc,author.uid,author.nickname,author.signature,author.commerce_user_level,is_ads,share_url,statistics.play_count,statistics.comment_count,statistics.share_count,statistics.download_count,statistics.digg_count,music.id,music.mid,music.source_platform,music.id_str,music.title,music.author,music.owner_id,music.owner_nickname,music.is_original,music.is_commerce_music,music.play_url.uri,music.strong_beat_url.uri,music.is_author_artist,music.is_pgc,music.matched_pgc_sound.author,music.matched_pgc_sound.title,music.matched_pgc_sound.mixed_title,music.matched_pgc_sound.mixed_author,music.external_song_info,music.binded_challenge_id,bodydance_score,loc,test,hash_burkinatiktok,hash_duo,hash_foryou,hash_foryoupage,hash_fyp,hash_fypシ,hash_pourtoi,hash_tiktok,hash_tiktokburkinafaso,hash_viral
0,BF,7103127582312254725,1653825769,quand l'amour nous tiens 😍😍,6852774967374889989,Doromichou6093,entrepreneur et vendeuse,0,False,https://www.tiktok.com/@zanaminata/video/7103127582312254725?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7103127582312254725&source=h5_m,68492,6,21,50,1750,7103127565472189190,7103127565472189190,72,7103127565472189190,original sound - zanaminata,Doromichou6093,6.85277496737489e+18,Doromichou6093,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7103127569892903685.mp3,,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
1,FR,7100844597642857734,1653294225,#fypシ #pourtoi la joie d’une mère 🥳🥳🥳,6810883387948516357,Riche Brunelle,,0,False,https://www.tiktok.com/@richebrunelle/video/7100844597642857734?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7100844597642857734&source=h5_m,759211,819,1783,350,58545,7097132068441754374,7097132068441754374,72,7097132068441754374,original sound - dadju.community (Contains music from: Ambassadeur - Animateur: Brigade - Dadju),"Contains music from: ""Ambassadeur - Animateur: Brigade""",7.002767654504039e+18,Dadju,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7097132081435724549.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/600304e499393ca976a5bdae752e7720.json,False,False,Dadju,Ambassadeur - Animateur: Brigade,original sound - dadju.community (Contains music from: Ambassadeur - Animateur: Brigade - Dadju),"Contains music from: ""Ambassadeur - Animateur: Brigade""",[],0,0,Burkina Faso,#fypシ #pourtoi,0,0,0,0,0,1,1,0,0,0
2,US,7074371768944758059,1647130533,The way she just watched her fall😭,6971067847477330949,X&O,"✨THEY BE TAKING SHOTS✨
      ✨MISS, MISS✨
 ❤️‍🔥FANPAGE❤️‍🔥",0,False,https://www.tiktok.com/@randomthoughtz._/video/7074371768944758059?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7074371768944758059&source=h5_m,10080112,1569,768,15141,883877,7074371757838191403,7074371757838191403,72,7074371757838191403,original sound - randomthoughtz._,X&O,6.971067847477331e+18,X&O,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/ies-music-ttp-dup-us/7074371767212575534.mp3,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/pattern/01d41e4870c283ec59d09d1551e22e9a.json,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
3,BF,7102494228495764741,1653678304,La reine mère est laaaaaa😌❤️🥰jai recuperer mon pain les petites filles la si je vous attrape hum😂😂😂👨‍🦯,6763429678650442758,FALL  Mélissa,"nouveau compte 
Mannequinfall🥰
DM pour partenariat🥺🙏
Bienvenue mes beubeus❤️",0,False,https://www.tiktok.com/@fallmely/video/7102494228495764741?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7102494228495764741&source=h5_m,408353,294,169,3002,23094,7102494218975349509,7102494218975349509,72,7102494218975349509,original sound - fallmely,FALL  Mélissa,6.763429678650443e+18,FALL  Mélissa,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7102494219251518214.mp3,,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
4,FR,7076070091116399877,1647525957, ,6861266353005888518,La tictokeuse 869,latiktokeuse869🦄,0,False,https://www.tiktok.com/@latiktokeuse869/video/7076070091116399877?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7076070091116399877&source=h5_m,1868539,698,2601,519,87212,6686063731178244869,6686063731178244869,72,6686063731178244869,original sound - sharminos (Contains music from: Je m'en fou - Aminata Kamissoko),"Contains music from: ""Je m'en fou""",1.6562566891372544e+17,sharminos💎,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/1632358545183782.mp3,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/pattern/19530e4510fb8e5c2c1f0b1108d942bc.json,False,False,Aminata Kamissoko,Je m'en fou,original sound - sharminos (Contains music from: Je m'en fou - Aminata Kamissoko),"Contains music from: ""Je m'en fou""",[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
5,FR,7086892243533040901,1650045684,Répondre à @vegeta_dz5,6901410655443059717,La Team Junior,"👆🏽Abonne-toi📈👆🏽
Salon de Coiffure à Metz
Daniel Cruz
13 En Fournirue, 57000",0,False,https://www.tiktok.com/@lateamjunior/video/7086892243533040901?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7086892243533040901&source=h5_m,1826059,2576,2138,1206,142569,6957475277270240005,6957475277270240005,72,6957475277270240005,original sound - smstiktok224,Sms Tueur De Scène,6.876978543461877e+18,Sms Tueur De Scène,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/6957475355594656518.mp3,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/pattern/c4d9d206e11ae12a53fcf7ef4716ef7f.json,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
6,BF,7100181964392598790,1653139940,Si on pouvais seulement 😂,7019255988473873414,Moodofwooh,,0,False,https://www.tiktok.com/@moodofwooh/video/7100181964392598790?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7100181964392598790&source=h5_m,597385,167,1293,13564,26453,7100181921380043526,7100181921380043526,72,7100181921380043526,original sound - moodofwooh,Moodofwooh,7.019255988473873e+18,Moodofwooh,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7100181968214215430.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/70eba9b49626aa7ed59fdd277116fbb1.json,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
7,US,7101064063576231173,1653345319, ,6855972947623166982,Madara Dusal,Instagram: @Madara Dusal,0,False,https://www.tiktok.com/@real_madara_dusal/video/7101064063576231173?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7101064063576231173&source=h5_m,2259104,2135,1303,11741,267730,7098831239666256646,7098831239666256646,72,7098831239666256646,original sound - berlineekaya,Berline01,6.910546373071701e+18,Berline01,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7098831238516968197.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/42c7dec1418b91671dd529547272a498.json,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
0,FR,7095803104112676102,1652120405,Il y a un bouton caché sur iPhone ! Voilà comment l’activer !,6797161442258781190,VERBOZZ,"Ma chaîne YouTube 👆
📧 Pro : contact@verbozz.com
Mes réseaux et liens 👇",0,False,https://m.tiktok.com/v/7095803104112676102.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7095803104112676102&source=h5_m,1351721,598,5531,50,72660,7095803090481269509,7095803090481269509,72,7095803090481269509,original sound - verbozz_,VERBOZZ,6.797161442258781e+18,VERBOZZ,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7095803098446301958.mp3,,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
1,BF,7096104600305962246,1652190603,😂😂😂😂 @Hugues Gouba,6814404714815800325,General Tchoutchoubatchou,"Humoriste-Comédien et youtubeur burkinabè 🇧🇫
Insta: @general_tchoutchoubatchou",0,False,https://m.tiktok.com/v/7096104600305962246.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7096104600305962246&source=h5_m,951741,369,2345,18260,38984,7096104557570280198,7096104557570280198,72,7096104557570280198,original sound - tchoutchoubatchou,General Tchoutchoubatchou,6.8144047148158e+18,General Tchoutchoubatchou,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7096104567099820805.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/f8b8e8536ef32c3a0a6d5e12dfec3044.json,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
